Year,Day of the Week,Filepath
1996,WED,1996/11/06.json
1996,TUE,1996/11/26.json
1996,SAT,1996/11/30.json
1996,WED,1996/11/27.json
1996,THU,1996/11/07.json
1996,MON,1996/11/11.json
1996,THU,1996/11/28.json
1996,MON,1996/11/04.json
1996,TUE,1996/11/12.json
1996,FRI,1996/11/08.json
1996,SAT,1996/11/09.json
1996,MON,1996/11/25.json
1996,WED,1996/11/13.json
1996,TUE,1996/11/05.json
1996,FRI,1996/11/29.json
1996,FRI,1996/11/22.json
1996,MON,1996/11/18.json
1996,SAT,1996/11/02.json
1996,THU,1996/11/14.json
1996,FRI,1996/11/15.json
1996,TUE,1996/11/19.json
1996,SAT,1996/11/23.json
1996,WED,1996/10/16.json
1996,TUE,1996/10/01.json
1996,THU,1996/10/17.json
1996,MON,1996/10/21.json
1996,THU,1996/10/10.json
1996,WED,1996/10/30.json
1996,THU,1996/10/31.json
1996,MON,1996/10/07.json
1996,FRI,1996/10/11.json
1996,MON,1996/10/28.json
1996,FRI,1996/10/04.json
1996,SAT,1996/10/12.json
1996,THU,1996/10/24.json
1996,TUE,1996/10/08.json
1996,WED,1996/10/09.json
1996,FRI,1996/10/25.json
1996,SAT,1996/10/05.json
1996,TUE,1996/10/29.json
1996,TUE,1996/10/22.json
1996,FRI,1996/10/18.json
1996,WED,1996/10/02.json
1996,MON,1996/10/14.json
1996,TUE,1996/10/15.json
1996,THU,1996/10/03.json
1996,SAT,1996/10/19.json
1996,WED,1996/10/23.json
1996,SAT,1996/07/20.json
1996,TUE,1996/07/16.json
1996,MON,1996/07/01.json
1996,WED,1996/07/17.json
1996,WED,1996/07/10.json
1996,SAT,1996/07/06.json
1996,FRI,1996/07/26.json
1996,TUE,1996/07/30.json
1996,WED,1996/07/31.json
1996,SAT,1996/07/27.json
1996,THU,1996/07/11.json
1996,THU,1996/07/04.json
1996,FRI,1996/07/12.json
1996,WED,1996/07/24.json
1996,MON,1996/07/08.json
1996,TUE,1996/07/09.json
1996,THU,1996/07/25.json
1996,SAT,1996/07/13.json
1996,FRI,1996/07/05.json
1996,MON,1996/07/29.json
1996,MON,1996/07/22.json
1996,THU,1996/07/18.json
1996,TUE,1996/07/02.json
1996,MON,1996/07/15.json
1996,WED,1996/07/03.json
1996,FRI,1996/07/19.json
1996,TUE,1996/07/23.json
1996,FRI,1996/09/20.json
1996,MON,1996/09/16.json
1996,TUE,1996/09/17.json
1996,SAT,1996/09/21.json
1996,TUE,1996/09/10.json
1996,FRI,1996/09/06.json
1996,THU,1996/09/26.json
1996,MON,1996/09/30.json
1996,FRI,1996/09/27.json
1996,SAT,1996/09/07.json
1996,WED,1996/09/11.json
1996,SAT,1996/09/28.json
1996,WED,1996/09/04.json
1996,THURS,1996/09/12.json
1996,TUE,1996/09/24.json
1996,MON,1996/09/09.json
1996,WED,1996/09/25.json
1996,FRI,1996/09/13.json
1996,THU,1996/09/05.json
1996,WED,1996/09/18.json
1996,MON,1996/09/02.json
1996,TUE,1996/09/03.json
1996,THU,1996/09/19.json
1996,MON,1996/09/23.json
1996,TUES,1996/08/20.json
1996,FRI,1996/08/16.json
1996,THU,1996/08/01.json
1996,SAT,1996/08/17.json
1996,SAT,1996/08/10.json
1996,TUES,1996/08/06.json
1996,MON,1996/08/26.json
1996,FRI,1996/08/30.json
1996,SAT,1996/08/31.json
1996,TUES,1996/08/27.json
1996,WED,1996/08/07.json
1996,WED,1996/08/28.json
1996,MON,1996/08/12.json
1996,SAT,1996/08/24.json
1996,THURS,1996/08/08.json
1996,FRI,1996/08/09.json
1996,TUE,1996/08/13.json
1996,MON,1996/08/05.json
1996,THURS,1996/08/29.json
1996,THURS,1996/08/22.json
1996,FRI,1996/08/02.json
1996,WED,1996/08/14.json
1996,THU,1996/08/15.json
1996,SAT,1996/08/03.json
1996,MON,1996/08/19.json
1996,FRI,1996/08/23.json
1996,SAT,1996/01/20.json
1996,TUES,1996/01/16.json
1996,MON,1996/01/01.json
1996,WED,1996/01/17.json
1996,WED,1996/01/10.json
1996,SAT,1996/01/06.json
1996,FRI,1996/01/26.json
1996,TUE,1996/01/30.json
1996,WED,1996/01/31.json
1996,SAT,1996/01/27.json
1996,THU,1996/01/11.json
1996,THU,1996/01/04.json
1996,FRI,1996/01/12.json
1996,WED,1996/01/24.json
1996,MON,1996/01/08.json
1996,TUE,1996/01/09.json
1996,THU,1996/01/25.json
1996,SAT,1996/01/13.json
1996,FRI,1996/01/05.json
1996,MON,1996/01/29.json
1996,MON,1996/01/22.json
1996,THU,1996/01/18.json
1996,TUE,1996/01/02.json
1996,WED,1996/01/03.json
1996,FRI,1996/01/19.json
1996,TUE,1996/01/23.json
1996,THU,1996/06/20.json
1996,SAT,1996/06/01.json
1996,MON,1996/06/17.json
1996,FRI,1996/06/21.json
1996,MON,1996/06/10.json
1996,THU,1996/06/06.json
1996,WED,1996/06/26.json
1996,THU,1996/06/27.json
1996,FRI,1996/06/07.json
1996,TUE,1996/06/11.json
1996,FRI,1996/06/28.json
1996,TUE,1996/06/04.json
1996,WED,1996/06/12.json
1996,MON,1996/06/24.json
1996,SAT,1996/06/08.json
1996,TUE,1996/06/25.json
1996,THU,1996/06/13.json
1996,WED,1996/06/05.json
1996,SAT,1996/06/29.json
1996,SAT,1996/06/22.json
1996,TUE,1996/06/18.json
1996,FRI,1996/06/14.json
1996,SAT,1996/06/15.json
1996,MON,1996/06/03.json
1996,WED,1996/06/19.json
1996,FRI,1996/12/20.json
1996,MON,1996/12/16.json
1996,TUE,1996/12/17.json
1996,SAT,1996/12/21.json
1996,TUE,1996/12/10.json
1996,FRI,1996/12/06.json
1996,THU,1996/12/26.json
1996,MON,1996/12/30.json
1996,TUE,1996/12/31.json
1996,FRI,1996/12/27.json
1996,SAT,1996/12/07.json
1996,WED,1996/12/11.json
1996,SAT,1996/12/28.json
1996,WED,1996/12/04.json
1996,THU,1996/12/12.json
1996,TUE,1996/12/24.json
1996,MON,1996/12/09.json
1996,WED,1996/12/25.json
1996,FRI,1996/12/13.json
1996,THU,1996/12/05.json
1996,WED,1996/12/18.json
1996,MON,1996/12/02.json
1996,SAT,1996/12/14.json
1996,TUE,1996/12/03.json
1996,THU,1996/12/19.json
1996,MON,1996/12/23.json
2005,WED,2005/03/16.json
2005,TUE,2005/03/01.json
2005,THU,2005/03/17.json
2005,MON,2005/03/21.json
2005,THU,2005/03/10.json
2005,SAT,2005/03/26.json
2005,WED,2005/03/30.json
2005,THU,2005/03/31.json
2005,MON,2005/03/07.json
2005,FRI,2005/03/11.json
2005,MON,2005/03/28.json
2005,FRI,2005/03/04.json
2005,SAT,2005/03/12.json
2005,THU,2005/03/24.json
2005,TUE,2005/03/08.json
2005,WED,2005/03/09.json
2005,FRI,2005/03/25.json
2005,SAT,2005/03/05.json
2005,TUE,2005/03/29.json
2005,TUE,2005/03/22.json
2005,FRI,2005/03/18.json
2005,WED,2005/03/02.json
2005,MON,2005/03/14.json
2005,TUE,2005/03/15.json
2005,THU,2005/03/03.json
2005,SAT,2005/03/19.json
2005,WED,2005/03/23.json
2005,WED,2005/04/20.json
2005,SAT,2005/04/16.json
2005,FRI,2005/04/01.json
2005,THU,2005/04/21.json
2005,WED,2005/04/06.json
2005,TUE,2005/04/26.json
2005,SAT,2005/04/30.json
2005,WED,2005/04/27.json
2005,THU,2005/04/07.json
2005,MON,2005/04/11.json
2005,THU,2005/04/28.json
2005,MON,2005/04/04.json
2005,TUE,2005/04/12.json
2005,FRI,2005/04/08.json
2005,SAT,2005/04/09.json
2005,MON,2005/04/25.json
2005,WED,2005/04/13.json
2005,TUE,2005/04/05.json
2005,FRI,2005/04/29.json
2005,FRI,2005/04/22.json
2005,MON,2005/04/18.json
2005,SAT,2005/04/02.json
2005,THU,2005/04/14.json
2005,FRI,2005/04/15.json
2005,TUE,2005/04/19.json
2005,SAT,2005/04/23.json
2005,FRI,2005/05/20.json
2005,MON,2005/05/16.json
2005,TUE,2005/05/17.json
2005,SAT,2005/05/21.json
2005,TUE,2005/05/10.json
2005,FRI,2005/05/06.json
2005,THU,2005/05/26.json
2005,MON,2005/05/30.json
2005,TUE,2005/05/31.json
2005,FRI,2005/05/27.json
2005,SAT,2005/05/07.json
2005,WED,2005/05/11.json
2005,SAT,2005/05/28.json
2005,WED,2005/05/04.json
2005,THU,2005/05/12.json
2005,TUE,2005/05/24.json
2005,MON,2005/05/09.json
2005,WED,2005/05/25.json
2005,FRI,2005/05/13.json
2005,THU,2005/05/05.json
2005,WED,2005/05/18.json
2005,MON,2005/05/02.json
2005,SAT,2005/05/14.json
2005,TUE,2005/05/03.json
2005,THU,2005/05/19.json
2005,MON,2005/05/23.json
2005,WED,2005/02/16.json
2005,TUE,2005/02/01.json
2005,THU,2005/02/17.json
2005,MON,2005/02/21.json
2005,THU,2005/02/10.json
2005,SAT,2005/02/26.json
2005,MON,2005/02/07.json
2005,FRI,2005/02/11.json
2005,MON,2005/02/28.json
2005,FRI,2005/02/04.json
2005,SAT,2005/02/12.json
2005,THU,2005/02/24.json
2005,TUE,2005/02/08.json
2005,WED,2005/02/09.json
2005,FRI,2005/02/25.json
2005,SAT,2005/02/05.json
2005,TUE,2005/02/22.json
2005,FRI,2005/02/18.json
2005,WED,2005/02/02.json
2005,MON,2005/02/14.json
2005,TUE,2005/02/15.json
2005,THU,2005/02/03.json
2005,SAT,2005/02/19.json
2005,WED,2005/02/23.json
2005,WED,2005/11/16.json
2005,TUE,2005/11/01.json
2005,THU,2005/11/17.json
2005,MON,2005/11/21.json
2005,THU,2005/11/10.json
2005,SAT,2005/11/26.json
2005,WED,2005/11/30.json
2005,MON,2005/11/07.json
2005,FRI,2005/11/11.json
2005,MON,2005/11/28.json
2005,FRI,2005/11/04.json
2005,SAT,2005/11/12.json
2005,THU,2005/11/24.json
2005,TUE,2005/11/08.json
2005,WED,2005/11/09.json
2005,FRI,2005/11/25.json
2005,SAT,2005/11/05.json
2005,TUE,2005/11/29.json
2005,TUE,2005/11/22.json
2005,FRI,2005/11/18.json
2005,WED,2005/11/02.json
2005,MON,2005/11/14.json
2005,TUE,2005/11/15.json
2005,THU,2005/11/03.json
2005,SAT,2005/11/19.json
2005,WED,2005/11/23.json
2005,THU,2005/10/20.json
2005,SAT,2005/10/01.json
2005,MON,2005/10/17.json
2005,FRI,2005/10/21.json
2005,MON,2005/10/10.json
2005,THU,2005/10/06.json
2005,WED,2005/10/26.json
2005,MON,2005/10/31.json
2005,THU,2005/10/27.json
2005,FRI,2005/10/07.json
2005,TUE,2005/10/11.json
2005,FRI,2005/10/28.json
2005,TUE,2005/10/04.json
2005,WED,2005/10/12.json
2005,MON,2005/10/24.json
2005,SAT,2005/10/08.json
2005,TUE,2005/10/25.json
2005,THU,2005/10/13.json
2005,WED,2005/10/05.json
2005,SAT,2005/10/29.json
2005,SAT,2005/10/22.json
2005,TUE,2005/10/18.json
2005,FRI,2005/10/14.json
2005,SAT,2005/10/15.json
2005,MON,2005/10/03.json
2005,WED,2005/10/19.json
2005,WED,2005/07/20.json
2005,SAT,2005/07/16.json
2005,FRI,2005/07/01.json
2005,THU,2005/07/21.json
2005,WED,2005/07/06.json
2005,TUE,2005/07/26.json
2005,SAT,2005/07/30.json
2005,WED,2005/07/27.json
2005,THU,2005/07/07.json
2005,MON,2005/07/11.json
2005,THU,2005/07/28.json
2005,MON,2005/07/04.json
2005,TUE,2005/07/12.json
2005,FRI,2005/07/08.json
2005,SAT,2005/07/09.json
2005,MON,2005/07/25.json
2005,WED,2005/07/13.json
2005,TUE,2005/07/05.json
2005,FRI,2005/07/29.json
2005,FRI,2005/07/22.json
2005,MON,2005/07/18.json
2005,SAT,2005/07/02.json
2005,THU,2005/07/14.json
2005,FRI,2005/07/15.json
2005,TUE,2005/07/19.json
2005,SAT,2005/07/23.json
2005,TUE,2005/09/20.json
2005,FRI,2005/09/16.json
2005,THU,2005/09/01.json
2005,SAT,2005/09/17.json
2005,WED,2005/09/21.json
2005,SAT,2005/09/10.json
2005,TUE,2005/09/06.json
2005,MON,2005/09/26.json
2005,FRI,2005/09/30.json
2005,TUE,2005/09/27.json
2005,WED,2005/09/07.json
2005,WED,2005/09/28.json
2005,MON,2005/09/12.json
2005,SAT,2005/09/24.json
2005,THU,2005/09/08.json
2005,FRI,2005/09/09.json
2005,TUE,2005/09/13.json
2005,MON,2005/09/05.json
2005,THU,2005/09/29.json
2005,THU,2005/09/22.json
2005,FRI,2005/09/02.json
2005,WED,2005/09/14.json
2005,THU,2005/09/15.json
2005,SAT,2005/09/03.json
2005,MON,2005/09/19.json
2005,FRI,2005/09/23.json
2005,SAT,2005/08/20.json
2005,TUE,2005/08/16.json
2005,MON,2005/08/01.json
2005,WED,2005/08/17.json
2005,WED,2005/08/10.json
2005,SAT,2005/08/06.json
2005,FRI,2005/08/26.json
2005,TUE,2005/08/30.json
2005,WED,2005/08/31.json
2005,SAT,2005/08/27.json
2005,THU,2005/08/11.json
2005,THU,2005/08/04.json
2005,FRI,2005/08/12.json
2005,WED,2005/08/24.json
2005,MON,2005/08/08.json
2005,TUE,2005/08/09.json
2005,THU,2005/08/25.json
2005,SAT,2005/08/13.json
2005,FRI,2005/08/05.json
2005,MON,2005/08/29.json
2005,MON,2005/08/22.json
2005,THU,2005/08/18.json
2005,TUE,2005/08/02.json
2005,MON,2005/08/15.json
2005,WED,2005/08/03.json
2005,FRI,2005/08/19.json
2005,TUE,2005/08/23.json
2005,THU,2005/01/20.json
2005,SAT,2005/01/01.json
2005,MON,2005/01/17.json
2005,FRI,2005/01/21.json
2005,MON,2005/01/10.json
2005,THU,2005/01/06.json
2005&#160; THE ANSWER IS,WED,2005/01/26.json
2005,MON,2005/01/31.json
2005,THU,2005/01/27.json
2005,FRI,2005/01/07.json
2005,TUE,2005/01/11.json
2005,FRI,2005/01/28.json
2005,TUE,2005/01/04.json
2005,WED,2005/01/12.json
2005,MON,2005/01/24.json
2005,SAT,2005/01/08.json
2005,TUE,2005/01/25.json
2005,THU,2005/01/13.json
2005,WED,2005/01/05.json
2005,SAT,2005/01/29.json
2005,SAT,2005/01/22.json
2005,TUE,2005/01/18.json
2005,FRI,2005/01/14.json
2005,SAT,2005/01/15.json
2005,MON,2005/01/03.json
2005,WED,2005/01/19.json
2005,MON,2005/06/20.json
2005,THU,2005/06/16.json
2005,WED,2005/06/01.json
2005,FRI,2005/06/17.json
2005,TUE,2005/06/21.json
2005,FRI,2005/06/10.json
2005,MON,2005/06/06.json
2005,THU,2005/06/30.json
2005,MON,2005/06/27.json
2005,TUE,2005/06/07.json
2005,SAT,2005/06/11.json
2005,TUE,2005/06/28.json
2005,SAT,2005/06/04.json
2005,FRI,2005/06/24.json
2005,WED,2005/06/08.json
2005,THU,2005/06/09.json
2005,SAT,2005/06/25.json
2005,MON,2005/06/13.json
2005,WED,2005/06/29.json
2005,WED,2005/06/22.json
2005,SAT,2005/06/18.json
2005,THU,2005/06/02.json
2005,TUE,2005/06/14.json
2005,WED,2005/06/15.json
2005,FRI,2005/06/03.json
2005,THU,2005/06/23.json
2005,TUE,2005/12/20.json
2005,FRI,2005/12/16.json
2005,THU,2005/12/01.json
2005,SAT,2005/12/17.json
2005,WED,2005/12/21.json
2005,SAT,2005/12/10.json
2005,TUE,2005/12/06.json
2005,MON,2005/12/26.json
2005,FRI,2005/12/30.json
2005,SAT,2005/12/31.json
2005,TUE,2005/12/27.json
2005,WED,2005/12/07.json
2005,WED,2005/12/28.json
2005,MON,2005/12/12.json
2005,SAT,2005/12/24.json
2005,THU,2005/12/08.json
2005,FRI,2005/12/09.json
2005,TUE,2005/12/13.json
2005,MON,2005/12/05.json
2005,THU,2005/12/29.json
2005,THU,2005/12/22.json
2005,FRI,2005/12/02.json
2005,WED,2005/12/14.json
2005,THU,2005/12/15.json
2005,SAT,2005/12/03.json
2005,MON,2005/12/19.json
2005,FRI,2005/12/23.json
2002,WED,2002/03/20.json
2002,SAT,2002/03/16.json
2002,FRI,2002/03/01.json
2002,THU,2002/03/21.json
2002,WED,2002/03/06.json
2002,TUE,2002/03/26.json
2002,SAT,2002/03/30.json
2002,WED,2002/03/27.json
2002,THU,2002/03/07.json
2002,MON,2002/03/11.json
2002,THU,2002/03/28.json
2002,MON,2002/03/04.json
2002,TUE,2002/03/12.json
2002,FRI,2002/03/08.json
2002,SAT,2002/03/09.json
2002,MON,2002/03/25.json
2002,WED,2002/03/13.json
2002,FRI,2002/03/29.json
2002,FRI,2002/03/22.json
2002,MON,2002/03/18.json
2002,SAT,2002/03/02.json
2002,THU,2002/03/14.json
2002,FRI,2002/03/15.json
2002,TUE,2002/03/19.json
2002,SAT,2002/03/23.json
2002,SAT,2002/04/20.json
2002,TUE,2002/04/16.json
2002,MON,2002/04/01.json
2002,WED,2002/04/17.json
2002,WED,2002/04/10.json
2002,SAT,2002/04/06.json
2002,FRI,2002/04/26.json
2002,TUE,2002/04/30.json
2002,SAT,2002/04/27.json
2002,THU,2002/04/11.json
2002,THU,2002/04/04.json
2002,FRI,2002/04/12.json
2002,WED,2002/04/24.json
2002,MON,2002/04/08.json
2002,TUE,2002/04/09.json
2002,THU,2002/04/25.json
2002,SAT,2002/04/13.json
2002,FRI,2002/04/05.json
2002,MON,2002/04/29.json
2002,MON,2002/04/22.json
2002,THU,2002/04/18.json
2002,TUE,2002/04/02.json
2002,MON,2002/04/15.json
2002,WED,2002/04/03.json
2002,FRI,2002/04/19.json
2002,TUE,2002/04/23.json
2002,MON,2002/05/20.json
2002,THU,2002/05/16.json
2002,WED,2002/05/01.json
2002,FRI,2002/05/17.json
2002,TUE,2002/05/21.json
2002,FRI,2002/05/10.json
2002,MON,2002/05/06.json
2002,THU,2002/05/30.json
2002,FRI,2002/05/31.json
2002,MON,2002/05/27.json
2002,TUE,2002/05/07.json
2002,SAT,2002/05/11.json
2002,TUE,2002/05/28.json
2002,SAT,2002/05/04.json
2002,FRI,2002/05/24.json
2002,WED,2002/05/08.json
2002,THU,2002/05/09.json
2002,SAT,2002/05/25.json
2002,MON,2002/05/13.json
2002,WED,2002/05/29.json
2002,WED,2002/05/22.json
2002,SAT,2002/05/18.json
2002,THU,2002/05/02.json
2002,TUE,2002/05/14.json
2002,WED,2002/05/15.json
2002,FRI,2002/05/03.json
2002,THU,2002/05/23.json
2002,WED,2002/02/20.json
2002,SAT,2002/02/16.json
2002,FRI,2002/02/01.json
2002,THU,2002/02/21.json
2002,WED,2002/02/06.json
2002,TUE,2002/02/26.json
2002,WED,2002/02/27.json
2002,THU,2002/02/07.json
2002,MON,2002/02/11.json
2002,THU,2002/02/28.json
2002,MON,2002/02/04.json
2002,TUE,2002/02/12.json
2002,FRI,2002/02/08.json
2002,SAT,2002/02/09.json
2002,MON,2002/02/25.json
2002,WED,2002/02/13.json
2002,TUE,2002/02/05.json
2002,FRI,2002/02/22.json
2002,MON,2002/02/18.json
2002,SAT,2002/02/02.json
2002,THU,2002/02/14.json
2002,FRI,2002/02/15.json
2002,TUE,2002/02/19.json
2002,SAT,2002/02/23.json
2002,WED,2002/11/20.json
2002,SAT,2002/11/16.json
2002,FRI,2002/11/01.json
2002,THU,2002/11/21.json
2002,WED,2002/11/06.json
2002,TUE,2002/11/26.json
2002,SAT,2002/11/30.json
2002,WED,2002/11/27.json
2002,THU,2002/11/07.json
2002,MON,2002/11/11.json
2002,THU,2002/11/28.json
2002,MON,2002/11/04.json
2002,TUE,2002/11/12.json
2002,FRI,2002/11/08.json
2002,SAT,2002/11/09.json
2002,MON,2002/11/25.json
2002,WED,2002/11/13.json
2002,TUE,2002/11/05.json
2002,FRI,2002/11/29.json
2002,FRI,2002/11/22.json
2002,MON,2002/11/18.json
2002,SAT,2002/11/02.json
2002,THU,2002/11/14.json
2002,FRI,2002/11/15.json
2002,TUE,2002/11/19.json
2002,SAT,2002/11/23.json
2002,WED,2002/10/16.json
2002,TUE,2002/10/01.json
2002,THU,2002/10/17.json
2002,MON,2002/10/21.json
2002,THU,2002/10/10.json
2002,SAT,2002/10/26.json
2002,WED,2002/10/30.json
2002,THU,2002/10/31.json
2002,MON,2002/10/07.json
2002,FRI,2002/10/11.json
2002,MON,2002/10/28.json
2002,FRI,2002/10/04.json
2002,SAT,2002/10/12.json
2002,THU,2002/10/24.json
2002,TUE,2002/10/08.json
2002,WED,2002/10/09.json
2002,FRI,2002/10/25.json
2002,SAT,2002/10/05.json
2002,TUE,2002/10/29.json
2002,TUE,2002/10/22.json
2002,FRI,2002/10/18.json
2002,WED,2002/10/02.json
2002,MON,2002/10/14.json
2002,TUE,2002/10/15.json
2002,THU,2002/10/03.json
2002,SAT,2002/10/19.json
2002,WED,2002/10/23.json
2002,SAT,2002/07/20.json
2002,TUE,2002/07/16.json
2002,MON,2002/07/01.json
2002,WED,2002/07/17.json
2002,WED,2002/07/10.json
2002,SAT,2002/07/06.json
2002,FRI,2002/07/26.json
2002,TUE,2002/07/30.json
2002,WED,2002/07/31.json
2002,SAT,2002/07/27.json
2002,THU,2002/07/11.json
2002,THU,2002/07/04.json
2002,FRI,2002/07/12.json
2002,WED,2002/07/24.json
2002,MON,2002/07/08.json
2002,TUE,2002/07/09.json
2002,THU,2002/07/25.json
2002,SAT,2002/07/13.json
2002,FRI,2002/07/05.json
2002,MON,2002/07/29.json
2002,MON,2002/07/22.json
2002,THU,2002/07/18.json
2002,TUE,2002/07/02.json
2002,MON,2002/07/15.json
2002,WED,2002/07/03.json
2002,FRI,2002/07/19.json
2002,TUE,2002/07/23.json
2002,FRI,2002/09/20.json
2002,MON,2002/09/16.json
2002,TUE,2002/09/17.json
2002,SAT,2002/09/21.json
2002,TUE,2002/09/10.json
2002,FRI,2002/09/06.json
2002,THU,2002/09/26.json
2002,MON,2002/09/30.json
2002,FRI,2002/09/27.json
2002,SAT,2002/09/07.json
2002,WED,2002/09/11.json
2002,SAT,2002/09/28.json
2002,WED,2002/09/04.json
2002,THU,2002/09/12.json
2002,TUE,2002/09/24.json
2002,MON,2002/09/09.json
2002,WED,2002/09/25.json
2002,FRI,2002/09/13.json
2002,THU,2002/09/05.json
2002,WED,2002/09/18.json
2002,MON,2002/09/02.json
2002,SAT,2002/09/14.json
2002,TUE,2002/09/03.json
2002,THU,2002/09/19.json
2002,MON,2002/09/23.json
2002,TUE,2002/08/20.json
2002,FRI,2002/08/16.json
2002,THU,2002/08/01.json
2002,SAT,2002/08/17.json
2002,WED,2002/08/21.json
2002,SAT,2002/08/10.json
2002,TUE,2002/08/06.json
2002,MON,2002/08/26.json
2002,FRI,2002/08/30.json
2002,SAT,2002/08/31.json
2002,TUE,2002/08/27.json
2002,WED,2002/08/07.json
2002,WED,2002/08/28.json
2002,MON,2002/08/12.json
2002,SAT,2002/08/24.json
2002,THU,2002/08/08.json
2002,FRI,2002/08/09.json
2002,TUE,2002/08/13.json
2002,MON,2002/08/05.json
2002,THU,2002/08/29.json
2002,THU,2002/08/22.json
2002,FRI,2002/08/02.json
2002,WED,2002/08/14.json
2002,THU,2002/08/15.json
2002,SAT,2002/08/03.json
2002,MON,2002/08/19.json
2002,FRI,2002/08/23.json
2002,WED,2002/01/16.json
2002,TUE,2002/01/01.json
2002,THU,2002/01/17.json
2002,MON,2002/01/21.json
2002,THU,2002/01/10.json
2002,SAT,2002/01/26.json
2002,MON,2002/01/07.json
2002,FRI,2002/01/11.json
2002,FRI,2002/01/04.json
2002,SAT,2002/01/12.json
2002,THU,2002/01/24.json
2002,TUE,2002/01/08.json
2002,WED,2002/01/09.json
2002,FRI,2002/01/25.json
2002,SAT,2002/01/05.json
2002,TUE,2002/01/22.json
2002,FRI,2002/01/18.json
2002,WED,2002/01/02.json
2002,MON,2002/01/14.json
2002,TUE,2002/01/15.json
2002,THU,2002/01/03.json
2002,SAT,2002/01/19.json
2002,WED,2002/01/23.json
2002,THU,2002/06/20.json
2002,SAT,2002/06/01.json
2002,MON,2002/06/17.json
2002,FRI,2002/06/21.json
2002,MON,2002/06/10.json
2002,THU,2002/06/06.json
2002,WED,2002/06/26.json
2002,THU,2002/06/27.json
2002,FRI,2002/06/07.json
2002,TUE,2002/06/11.json
2002,FRI,2002/06/28.json
2002,TUE,2002/06/04.json
2002,WED,2002/06/12.json
2002,MON,2002/06/24.json
2002,SAT,2002/06/08.json
2002,TUE,2002/06/25.json
2002,THU,2002/06/13.json
2002,WED,2002/06/05.json
2002,SAT,2002/06/29.json
2002,SAT,2002/06/22.json
2002,TUE,2002/06/18.json
2002,FRI,2002/06/14.json
2002,SAT,2002/06/15.json
2002,MON,2002/06/03.json
2002,WED,2002/06/19.json
2002,FRI,2002/12/20.json
2002,MON,2002/12/16.json
2002,TUE,2002/12/17.json
2002,SAT,2002/12/21.json
2002,TUE,2002/12/10.json
2002,FRI,2002/12/06.json
2002,THU,2002/12/26.json
2002,MON,2002/12/30.json
2002,TUE,2002/12/31.json
2002,FRI,2002/12/27.json
2002,SAT,2002/12/07.json
2002,WED,2002/12/11.json
2002,SAT,2002/12/28.json
2002,WED,2002/12/04.json
2002,THU,2002/12/12.json
2002,TUE,2002/12/24.json
2002,MON,2002/12/09.json
2002,WED,2002/12/25.json
2002,FRI,2002/12/13.json
2002,THU,2002/12/05.json
2002,WED,2002/12/18.json
2002,MON,2002/12/02.json
2002,SAT,2002/12/14.json
2002,TUE,2002/12/03.json
2002,THU,2002/12/19.json
2002,MON,2002/12/23.json
2003,THU,2003/03/20.json
2003,SAT,2003/03/01.json
2003,MON,2003/03/17.json
2003,FRI,2003/03/21.json
2003,MON,2003/03/10.json
2003,THU,2003/03/06.json
2003,WED,2003/03/26.json
2003,MON,2003/03/31.json
2003,THU,2003/03/27.json
2003,FRI,2003/03/07.json
2003,TUE,2003/03/11.json
2003,FRI,2003/03/28.json
2003,TUE,2003/03/04.json
2003,WED,2003/03/12.json
2003,MON,2003/03/24.json
2003,SAT,2003/03/08.json
2003,TUE,2003/03/25.json
2003,THU,2003/03/13.json
2003,WED,2003/03/05.json
2003,SAT,2003/03/29.json
2003,SAT,2003/03/22.json
2003,TUE,2003/03/18.json
2003,FRI,2003/03/14.json
2003,SAT,2003/03/15.json
2003,MON,2003/03/03.json
2003,WED,2003/03/19.json
2003,WED,2003/04/16.json
2003,TUE,2003/04/01.json
2003,THU,2003/04/17.json
2003,MON,2003/04/21.json
2003,THU,2003/04/10.json
2003,SAT,2003/04/26.json
2003,WED,2003/04/30.json
2003,MON,2003/04/07.json
2003,FRI,2003/04/11.json
2003 NOTE: THE EIGHT CIRCLED LETTERS CAN BE REARRANGED TO SPELL AN APPROPRIATE BONUS WORD.,MON,2003/04/28.json
2003,FRI,2003/04/04.json
2003,SAT,2003/04/12.json
2003,THU,2003/04/24.json
2003,TUE,2003/04/08.json
2003,WED,2003/04/09.json
2003,FRI,2003/04/25.json
2003,SAT,2003/04/05.json
2003,TUE,2003/04/29.json
2003,TUE,2003/04/22.json
2003,FRI,2003/04/18.json
2003,WED,2003/04/02.json
2003,MON,2003/04/14.json
2003,TUE,2003/04/15.json
2003,THU,2003/04/03.json
2003,SAT,2003/04/19.json
2003,WED,2003/04/23.json
2003,TUE,2003/05/20.json
2003,FRI,2003/05/16.json
2003,THU,2003/05/01.json
2003,SAT,2003/05/17.json
2003,WED,2003/05/21.json
2003,SAT,2003/05/10.json
2003,TUE,2003/05/06.json
2003,MON,2003/05/26.json
2003,FRI,2003/05/30.json
2003,SAT,2003/05/31.json
2003,TUE,2003/05/27.json
2003,WED,2003/05/07.json
2003,WED,2003/05/28.json
2003,MON,2003/05/12.json
2003,SAT,2003/05/24.json
2003,THU,2003/05/08.json
2003,FRI,2003/05/09.json
2003,TUE,2003/05/13.json
2003,MON,2003/05/05.json
2003,THU,2003/05/29.json
2003,THU,2003/05/22.json
2003,FRI,2003/05/02.json
